Iteração	Melhor Avaliação	Melhor Caminho
19		23510.35460899529		[6, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 50, 34, 18, 48, 47, 19, 20, 42, 37, 32, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
20		23021.16614093334		[42, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 50, 34, 18, 48, 47, 19, 20, 6, 37, 32, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
21		22989.91830970428		[50, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 42, 34, 18, 48, 47, 19, 20, 6, 37, 32, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
22		22150.779955686376		[32, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 42, 34, 18, 48, 47, 19, 20, 6, 37, 50, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
23		22150.55477842551		[9, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 42, 34, 18, 48, 47, 19, 20, 6, 37, 50, 26, 31, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
24		22147.462303115783		[8, 9, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 42, 34, 18, 48, 47, 19, 20, 6, 37, 50, 26, 31, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
25		22077.142373304865		[8, 9, 7, 39, 17, 30, 22, 13, 46, 24, 5, 4, 42, 34, 18, 48, 47, 19, 20, 6, 37, 50, 26, 31, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
26		21882.640164267486		[8, 9, 34, 39, 17, 30, 22, 13, 46, 24, 5, 4, 42, 7, 18, 48, 47, 19, 20, 6, 37, 50, 26, 31, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
27		21877.799994393798		[8, 31, 34, 39, 17, 30, 22, 13, 46, 24, 5, 4, 42, 7, 18, 48, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
28		21850.731868897627		[48, 31, 34, 39, 17, 30, 22, 13, 46, 24, 5, 4, 42, 7, 18, 8, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
29		21805.78785824675		[31, 48, 34, 39, 17, 30, 22, 13, 46, 24, 5, 4, 42, 7, 18, 8, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
30		21767.631987807545		[39, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 4, 42, 7, 18, 8, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
31		21652.26245862418		[8, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 4, 42, 7, 18, 39, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
32		21642.951880289307		[42, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 4, 8, 7, 18, 39, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
33		21515.911122817222		[4, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 42, 8, 7, 18, 39, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
34		21462.298049839075		[39, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 6, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
35		21301.74144756288		[6, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
36		20960.607464543635		[15, 48, 34, 31, 17, 30, 22, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
37		20884.25029084349		[22, 48, 34, 31, 17, 30, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
38		20879.28619883158		[30, 48, 34, 31, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
39		20786.471503692566		[31, 48, 34, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
40		20708.5354161149		[34, 48, 31, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 20, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
41		20547.91817125463		[20, 48, 31, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
42		20507.852393167148		[31, 48, 20, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
43		20503.469353899643		[48, 31, 20, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 19, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
44		20438.421991209074		[19, 31, 20, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
45		20376.95299403437		[31, 19, 20, 30, 17, 22, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
46		20186.152091185166		[22, 19, 20, 30, 17, 31, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
47		20094.399742564176		[19, 22, 20, 30, 17, 31, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 29, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
48		19836.448439185868		[29, 22, 20, 30, 17, 31, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 19, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
49		19778.769410331784		[16, 22, 20, 30, 17, 31, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 19, 38, 11, 36, 3, 6, 41, 1, 2, 40, 33, 0, 29, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
50		19760.375993169153		[3, 22, 20, 30, 17, 31, 15, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 19, 38, 11, 36, 16, 6, 41, 1, 2, 40, 33, 0, 29, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
51		19524.490890938338		[15, 22, 20, 30, 17, 31, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 19, 38, 11, 36, 16, 6, 41, 1, 2, 40, 33, 0, 29, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
52		19155.901730596102		[19, 22, 20, 30, 17, 31, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 11, 36, 16, 6, 41, 1, 2, 40, 33, 0, 29, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
53		18904.977864213666		[29, 22, 20, 30, 17, 31, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 11, 36, 16, 6, 41, 1, 2, 40, 33, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
54		18869.554056162386		[29, 22, 20, 30, 17, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 36, 16, 6, 41, 1, 2, 40, 33, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
55		18392.241661422267		[29, 22, 20, 30, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 41, 1, 2, 40, 33, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
56		18358.688800993572		[29, 22, 20, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 41, 1, 2, 40, 30, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
57		18279.756935785754		[29, 20, 22, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 41, 1, 2, 40, 30, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
58		18272.17600215241		[20, 29, 22, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 41, 1, 2, 40, 30, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
59		18247.64531308395		[1, 29, 22, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 41, 20, 2, 40, 30, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
60		18243.744220881927		[41, 29, 22, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 20, 2, 40, 30, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
61		18141.782598443748		[20, 29, 22, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 0, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
62		18072.933060142037		[20, 29, 0, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
63		17999.786957102333		[29, 20, 0, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
64		17836.561081410207		[29, 20, 49, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
65		17738.664147673495		[20, 29, 49, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
66		17729.08026978541		[20, 29, 19, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 48, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
67		17669.594978758494		[20, 29, 19, 48, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 33, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
68		17631.913236017655		[20, 29, 22, 48, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 33, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 38, 31, 17, 16, 6, 1, 41, 2, 40, 30, 19, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
69		17522.030262779597		[20, 29, 22, 38, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 33, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 19, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
70		17503.03590919235		[20, 29, 22, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 19, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
71		17502.80297630436		[20, 29, 19, 33, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 15, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
72		17455.48303651383		[20, 29, 19, 15, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 49, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
73		17443.166619662145		[20, 29, 49, 15, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 25, 23, 44, 43, 28, 10, 51]
74		17411.001288183925		[20, 29, 28, 15, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 25, 23, 44, 43, 49, 10, 51]
75		17364.017829372337		[20, 29, 28, 25, 36, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 15, 23, 44, 43, 49, 10, 51]
76		17133.10972696167		[20, 29, 28, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 15, 23, 44, 43, 49, 10, 51]
77		17097.01893658597		[20, 29, 49, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 19, 45, 14, 0, 21, 15, 23, 44, 43, 28, 10, 51]
78		17092.163826961423		[20, 29, 19, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 49, 45, 14, 0, 21, 15, 23, 44, 43, 28, 10, 51]
79		17084.80108947609		[20, 29, 43, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 49, 45, 14, 0, 21, 15, 23, 44, 19, 28, 10, 51]
80		17064.989500544645		[20, 29, 49, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 43, 45, 14, 0, 21, 15, 23, 44, 19, 28, 10, 51]
81		17029.447015164405		[20, 29, 44, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
82		16879.179060284303		[29, 20, 44, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 40, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
83		16866.037367602075		[29, 40, 44, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 16, 6, 1, 41, 2, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
