Iteração	Melhor Avaliação	Melhor Caminho
11		172226.74671458994		[85, 19, 22, 74, 83, 15, 44, 25, 14, 80, 82, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
12		172129.691191554		[80, 19, 22, 74, 83, 15, 44, 25, 14, 85, 82, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
13		171534.16426188283		[82, 19, 22, 74, 83, 15, 44, 25, 14, 85, 80, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
14		170166.09112606623		[5, 19, 22, 74, 83, 15, 44, 25, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
15		169081.79530617892		[22, 19, 5, 74, 83, 15, 44, 25, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
16		168449.0257882339		[19, 22, 5, 74, 83, 15, 44, 25, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
17		167837.54867602658		[25, 22, 5, 74, 83, 15, 44, 19, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
18		166950.26703454068		[83, 22, 5, 74, 25, 15, 44, 19, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
19		166400.4536467058		[22, 83, 5, 74, 25, 15, 44, 19, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
20		165817.726855517		[15, 83, 5, 74, 25, 22, 44, 19, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
21		165155.93464489243		[51, 83, 5, 74, 25, 22, 44, 19, 14, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
22		163050.96148555094		[14, 83, 5, 74, 25, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
23		162388.33324543614		[25, 83, 5, 74, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 62, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
24		162388.12336324927		[62, 83, 5, 74, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 25, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
25		161984.40874336965		[83, 62, 5, 74, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 25, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
26		161541.93818037072		[74, 62, 5, 83, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 25, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
27		161342.6253043897		[25, 62, 5, 83, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 74, 55, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
28		161091.4026651011		[55, 62, 5, 83, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 74, 25, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
29		160583.2855524054		[74, 62, 5, 83, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
30		160005.70507344132		[10, 62, 5, 83, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
31		159428.67354969055		[83, 62, 5, 10, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
32		159302.71176008286		[5, 62, 83, 10, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
33		159260.16113972035		[62, 5, 83, 10, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
34		158523.43999500887		[94, 5, 83, 10, 14, 22, 44, 19, 51, 85, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 62, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
35		157317.85585644885		[85, 5, 83, 10, 14, 22, 44, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 62, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
36		156327.98877075774		[44, 5, 83, 10, 14, 22, 85, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 62, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
37		155916.77461671672		[83, 5, 44, 10, 14, 22, 85, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 74, 62, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
38		155779.70897951757		[74, 5, 44, 10, 14, 22, 85, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 83, 62, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
39		155150.0840138919		[59, 5, 44, 10, 14, 22, 85, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 83, 62, 74, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
40		154594.39857289626		[5, 59, 44, 10, 14, 22, 85, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 32, 55, 25, 15, 83, 62, 74, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
41		153674.94591912418		[32, 59, 44, 10, 14, 22, 85, 19, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 5, 55, 25, 15, 83, 62, 74, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
42		152928.30445877367		[19, 59, 44, 10, 14, 22, 85, 32, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 5, 55, 25, 15, 83, 62, 74, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
43		152923.2424523499		[22, 59, 44, 10, 14, 19, 85, 32, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 5, 55, 25, 15, 83, 62, 74, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
44		152625.496638819		[59, 22, 44, 10, 14, 19, 85, 32, 51, 94, 80, 24, 57, 92, 39, 77, 84, 82, 5, 55, 25, 15, 83, 62, 74, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
