Iteração	Melhor Avaliação	Melhor Caminho
11		3427.260133541759		[26, 43, 67, 19, 2, 9, 55, 64, 38, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
12		3413.938486612289		[11, 43, 67, 19, 2, 9, 55, 64, 38, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
13		3397.2475216100183		[2, 43, 67, 19, 11, 9, 55, 64, 38, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
14		3386.7425684710483		[19, 43, 67, 2, 11, 9, 55, 64, 38, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
15		3350.5771930452656		[58, 43, 67, 2, 11, 9, 55, 64, 38, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
16		3302.106873625987		[38, 43, 67, 2, 11, 9, 55, 64, 58, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
17		3283.887094231968		[2, 43, 67, 38, 11, 9, 55, 64, 58, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
18		3274.9924589121574		[54, 43, 67, 38, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 26, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
19		3274.633648525873		[26, 43, 67, 38, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 54, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
20		3258.7997404730622		[67, 43, 26, 38, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 54, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
21		3255.6212721070265		[43, 67, 26, 38, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 54, 25, 19, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
22		3232.518675386008		[45, 67, 26, 38, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 54, 25, 19, 43, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
23		3218.330539341467		[67, 45, 26, 38, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 54, 25, 19, 43, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
24		3208.792868899972		[38, 45, 26, 67, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 24, 39, 54, 25, 19, 43, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
25		3191.2733049617414		[24, 45, 26, 67, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
26		3183.917104072937		[56, 45, 26, 67, 11, 9, 55, 64, 58, 4, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
27		3144.7424345774407		[4, 45, 26, 67, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
28		3133.3011382293253		[67, 45, 26, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
29		3120.5722324265694		[26, 45, 67, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
30		3114.2376686728708		[45, 26, 67, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
31		3079.7942143506607		[69, 26, 67, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 45, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
32		3076.7942143506607		[67, 26, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 45, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
33		3059.2842298515898		[26, 67, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 43, 24, 60, 45, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
34		3033.024252392028		[43, 67, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 26, 24, 60, 45, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
35		3032.2938171612086		[67, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 26, 24, 60, 45, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
36		3015.858564127215		[13, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 19, 26, 24, 60, 45, 67, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
37		3015.838444889473		[19, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 13, 26, 24, 60, 45, 67, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
38		2991.9800772182953		[44, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 39, 54, 25, 13, 26, 24, 60, 45, 67, 19, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
39		2986.2755223247154		[39, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 54, 25, 13, 26, 24, 60, 45, 67, 19, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
40		2976.2410403832005		[54, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 25, 13, 26, 24, 60, 45, 67, 19, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
41		2969.055784854997		[13, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 25, 54, 26, 24, 60, 45, 67, 19, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
42		2954.224382911643		[67, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 25, 54, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
43		2930.1778544995987		[27, 43, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 25, 54, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
44		2929.0176484839567		[43, 27, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 25, 54, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
45		2911.4434759789297		[25, 27, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 54, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
46		2906.200756961444		[27, 25, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 54, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
47		2867.915429719974		[54, 25, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
48		2856.5055427721195		[16, 25, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
49		2854.0466270315223		[25, 16, 69, 4, 11, 9, 55, 64, 58, 56, 17, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
50		2847.209303749379		[17, 16, 69, 4, 11, 9, 55, 64, 58, 56, 25, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
51		2829.9295433720654		[16, 17, 69, 4, 11, 9, 55, 64, 58, 56, 25, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
52		2817.9143883770066		[69, 17, 16, 4, 11, 9, 55, 64, 58, 56, 25, 2, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
53		2781.448142831755		[2, 17, 16, 4, 11, 9, 55, 64, 58, 56, 25, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 27, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
54		2779.3709960359674		[27, 17, 16, 4, 11, 9, 55, 64, 58, 56, 25, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 1, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
55		2748.065224142696		[1, 17, 16, 4, 11, 9, 55, 64, 58, 56, 25, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
56		2724.978315742359		[25, 17, 16, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 40, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
57		2724.1380339149996		[40, 17, 16, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
58		2710.01292967162		[17, 40, 16, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 50, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
59		2703.5338011304425		[50, 40, 16, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 17, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
60		2695.247134195958		[16, 40, 50, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 17, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
61		2691.103220490976		[40, 16, 50, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 17, 67, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
62		2672.2222174849603		[67, 16, 50, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 2, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
