Iteração	Melhor Avaliação	Melhor Caminho
11		615798.8568034976		[53, 5, 23, 57, 18, 69, 80, 20, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
12		615043.5058937758		[20, 5, 23, 57, 18, 69, 80, 53, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
13		612479.1579089349		[57, 5, 23, 20, 18, 69, 80, 53, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
14		612075.7715453461		[75, 5, 23, 20, 18, 69, 80, 53, 50, 2, 57, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
15		610657.8468500598		[18, 5, 23, 20, 75, 69, 80, 53, 50, 2, 57, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
16		610405.9443965304		[23, 5, 18, 20, 75, 69, 80, 53, 50, 2, 57, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
17		610167.9932515431		[5, 23, 18, 20, 75, 69, 80, 53, 50, 2, 57, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
18		609894.5320557753		[57, 23, 18, 20, 75, 69, 80, 53, 50, 2, 5, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
19		608051.7116471413		[113, 23, 18, 20, 75, 69, 80, 53, 50, 2, 5, 26, 57, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
20		607500.5406130839		[2, 23, 18, 20, 75, 69, 80, 53, 50, 113, 5, 26, 57, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
21		604578.778576148		[26, 23, 18, 20, 75, 69, 80, 53, 50, 113, 5, 2, 57, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
22		604447.5950205298		[80, 23, 18, 20, 75, 69, 26, 53, 50, 113, 5, 2, 57, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
23		604081.4285130089		[20, 23, 18, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
24		603991.2821115255		[23, 20, 18, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
25		602551.1709661457		[86, 20, 18, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 98, 84, 112, 23, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
26		598010.410879728		[98, 20, 18, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 86, 84, 112, 23, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
27		597586.3578438659		[23, 20, 18, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 86, 84, 112, 98, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
28		594565.9623937877		[77, 20, 18, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 86, 84, 112, 98, 23, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
29		592278.5715661088		[18, 20, 77, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 86, 84, 112, 98, 23, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
30		591780.7406375754		[94, 20, 77, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 86, 84, 112, 98, 23, 1, 35, 18, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
31		587832.6357342557		[118, 20, 77, 80, 75, 69, 26, 53, 50, 113, 5, 2, 57, 86, 84, 112, 98, 23, 1, 35, 18, 94, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
32		587558.0865869835		[57, 20, 77, 80, 75, 69, 26, 53, 50, 113, 5, 2, 118, 86, 84, 112, 98, 23, 1, 35, 18, 94, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
33		586979.5361212008		[26, 20, 77, 80, 75, 69, 57, 53, 50, 113, 5, 2, 118, 86, 84, 112, 98, 23, 1, 35, 18, 94, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
34		583046.4103868214		[18, 20, 77, 80, 75, 69, 57, 53, 50, 113, 5, 2, 118, 86, 84, 112, 98, 23, 1, 35, 26, 94, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
35		582851.4104454892		[2, 20, 77, 80, 75, 69, 57, 53, 50, 113, 5, 18, 118, 86, 84, 112, 98, 23, 1, 35, 26, 94, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
