Iteração	Melhor Avaliação	Melhor Caminho
11		540804.7345580531		[42, 40, 31, 20, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
12		539657.9797187074		[40, 42, 31, 20, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
13		536167.4760616436		[45, 42, 31, 20, 75, 25, 6, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
14		533905.2142067376		[31, 42, 45, 20, 75, 25, 6, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
15		532453.6012281168		[6, 42, 45, 20, 75, 25, 31, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
16		530581.7161044328		[75, 42, 45, 20, 6, 25, 31, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
17		530452.9459302104		[25, 42, 45, 20, 6, 75, 31, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
18		529167.4803011434		[42, 25, 45, 20, 6, 75, 31, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
19		528598.38990904		[75, 25, 45, 20, 6, 42, 31, 35, 15, 40, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
20		524857.1971183529		[39, 25, 45, 20, 6, 42, 31, 35, 15, 40, 30, 36, 75, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
21		524815.7557745578		[6, 25, 45, 20, 39, 42, 31, 35, 15, 40, 30, 36, 75, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
22		521667.12923750555		[40, 25, 45, 20, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
23		517455.10926702287		[20, 25, 45, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
24		516564.99586592807		[25, 20, 45, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
25		512837.67728246615		[45, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 66, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
26		511323.3150619211		[66, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 45, 43, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
27		510434.97069958836		[43, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 45, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
28		507787.022586699		[45, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 43, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
29		504395.75727652345		[22, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 43, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
30		500832.546061336		[68, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 43, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
31		498858.58991565095		[43, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 2, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
32		497577.35941116395		[2, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 36, 75, 0, 7, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
33		495443.24757011665		[36, 20, 25, 40, 39, 42, 31, 35, 15, 6, 30, 2, 75, 0, 7, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
34		493829.4708286172		[25, 20, 36, 40, 39, 42, 31, 35, 15, 6, 30, 2, 75, 0, 7, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
35		491600.3132736133		[20, 25, 36, 40, 39, 42, 31, 35, 15, 6, 30, 2, 75, 0, 7, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
36		491554.21643968404		[30, 25, 36, 40, 39, 42, 31, 35, 15, 6, 20, 2, 75, 0, 7, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
37		489813.6282361899		[25, 30, 36, 40, 39, 42, 31, 35, 15, 6, 20, 2, 75, 0, 7, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
38		487976.3783342068		[7, 30, 36, 40, 39, 42, 31, 35, 15, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
39		487080.2712534489		[15, 30, 36, 40, 39, 42, 31, 35, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
40		485928.30971469707		[30, 15, 36, 40, 39, 42, 31, 35, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
41		481779.91402300907		[35, 15, 36, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
42		479753.8908872064		[15, 35, 36, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
43		478028.4312748911		[57, 35, 36, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 15, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
44		475968.00319469185		[36, 35, 57, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 15, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
45		471812.354328733		[13, 35, 57, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 15, 8, 65, 62, 55, 36, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
46		470508.540738948		[15, 35, 57, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 13, 8, 65, 62, 55, 36, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
47		462774.6337532927		[51, 35, 57, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 13, 8, 65, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
48		460033.2660731369		[35, 51, 57, 40, 39, 42, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 13, 8, 65, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
49		455218.48926063103		[42, 51, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 54, 29, 45, 26, 13, 8, 65, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
50		450107.0831049696		[54, 51, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 65, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
51		448772.52962293016		[51, 54, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 65, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
52		448142.4388990726		[65, 54, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 56, 60, 59, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
53		447522.1060617165		[56, 54, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 60, 59, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
54		447024.65982149146		[54, 56, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 60, 59, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
55		445612.89942068374		[60, 56, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 54, 59, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
56		445247.74765922816		[59, 56, 57, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 54, 60, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
57		443658.17573942733		[57, 56, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 54, 60, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
58		442649.2326032094		[56, 57, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 54, 60, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
