Iteração	Melhor Avaliação	Melhor Caminho
12		2528.5795724105215		[33, 75, 2, 50, 48, 20, 29, 73, 12, 14, 13, 34, 53, 19, 46, 3, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
13		2499.1300394287678		[69, 75, 2, 50, 48, 20, 29, 73, 12, 14, 13, 34, 53, 19, 46, 3, 33, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
14		2487.961022235583		[12, 75, 2, 50, 48, 20, 29, 73, 69, 14, 13, 34, 53, 19, 46, 3, 33, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
15		2477.856321859777		[13, 75, 2, 50, 48, 20, 29, 73, 69, 14, 12, 34, 53, 19, 46, 3, 33, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
16		2475.2913099451744		[34, 75, 2, 50, 48, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
17		2421.148940776551		[54, 75, 2, 50, 48, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
18		2368.0049748999813		[58, 75, 2, 50, 48, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 54, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
19		2331.467763217754		[36, 75, 2, 50, 48, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 54, 15, 22, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
20		2325.2153194158286		[48, 75, 2, 50, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 54, 15, 22, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
21		2316.9701909624314		[75, 48, 2, 50, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 54, 15, 22, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
22		2308.386151956849		[50, 48, 2, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 54, 15, 22, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
23		2306.9843977058576		[48, 50, 2, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 54, 15, 22, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
24		2297.0178412828436		[54, 50, 2, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 48, 15, 22, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
25		2289.8275264058634		[22, 50, 2, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 48, 15, 54, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
26		2284.383604510069		[15, 50, 2, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 48, 22, 54, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
27		2283.383604510069		[50, 15, 2, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 48, 22, 54, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
28		2274.7820828228673		[2, 15, 50, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 48, 22, 54, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
29		2274.709335953334		[48, 15, 50, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 22, 54, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
30		2260.025247307145		[22, 15, 50, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
31		2257.405326954989		[55, 15, 50, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 22, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
32		2237.938054653996		[68, 15, 50, 75, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 22, 55, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
33		2226.7906465364495		[75, 15, 50, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 22, 55, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
34		2223.3370666570713		[50, 15, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 22, 55, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
35		2214.965939835311		[15, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 22, 55, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
36		2161.2363751616986		[37, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 31, 2, 48, 54, 38, 58, 71, 22, 55, 15, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
37		2157.9167466263016		[31, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 2, 48, 54, 38, 58, 71, 22, 55, 15, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
38		2153.646728583206		[2, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 31, 48, 54, 38, 58, 71, 22, 55, 15, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
39		2145.961177803843		[48, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 31, 2, 54, 38, 58, 71, 22, 55, 15, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
40		2134.5758057516855		[15, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 31, 2, 54, 38, 58, 71, 22, 55, 48, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
41		2116.9299360868313		[41, 50, 75, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 31, 2, 54, 38, 58, 71, 22, 55, 48, 15, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
42		2115.9674021486953		[75, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 31, 2, 54, 38, 58, 71, 22, 55, 48, 15, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
43		2101.3244120913328		[8, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 31, 2, 54, 38, 58, 71, 22, 55, 48, 15, 75, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
44		2097.5148885306626		[31, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 8, 2, 54, 38, 58, 71, 22, 55, 48, 15, 75, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
45		2077.703097970963		[2, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 75, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
46		2075.8826504435074		[75, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 2, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
47		2039.1762458397716		[64, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 6, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 2, 60, 42, 5, 0, 1, 75, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
48		2029.7762021003214		[6, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 33, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 2, 60, 42, 5, 0, 1, 75, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
49		2029.6534395611682		[33, 50, 41, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 2, 60, 42, 5, 0, 1, 75, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
50		2029.2528901147655		[41, 50, 33, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 2, 60, 42, 5, 0, 1, 75, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
51		2005.0903412756513		[2, 50, 33, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 41, 60, 42, 5, 0, 1, 75, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
52		1986.004330423233		[61, 50, 33, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 41, 60, 42, 5, 0, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
53		1975.6168273729643		[33, 50, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 3, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 41, 60, 42, 5, 0, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
54		1969.658537404876		[3, 50, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 41, 60, 42, 5, 0, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
55		1965.481367478745		[0, 50, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
56		1954.7012811395396		[50, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 22, 55, 48, 15, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
57		1951.7816707235002		[22, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 55, 48, 15, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
58		1945.431780865359		[55, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 22, 48, 15, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
