Iteração	Melhor Avaliação	Melhor Caminho
23		7074.344375926267		[63, 64, 66, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
24		7067.488700801722		[83, 64, 66, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
25		7035.633282563342		[66, 64, 83, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
26		7027.392713520998		[64, 66, 83, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
27		7025.761923695677		[57, 66, 83, 82, 72, 64, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
28		7025.463729508336		[60, 66, 83, 82, 72, 64, 57, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
29		6996.458774062294		[67, 66, 83, 82, 72, 64, 57, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 60, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
30		6995.033386472344		[66, 67, 83, 82, 72, 64, 57, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 60, 63, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
31		6939.748001833272		[97, 67, 83, 82, 72, 64, 57, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 60, 63, 0, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
32		6909.638803711576		[57, 67, 83, 82, 72, 64, 97, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 60, 63, 0, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
33		6883.99518591312		[60, 67, 83, 82, 72, 64, 97, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 57, 63, 0, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
34		6881.274841314568		[87, 67, 83, 82, 72, 64, 97, 88, 60, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 57, 63, 0, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
35		6838.203038730793		[64, 67, 83, 82, 72, 87, 97, 88, 60, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 57, 63, 0, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
36		6833.64159797551		[57, 67, 83, 82, 72, 87, 97, 88, 60, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 64, 63, 0, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
37		6828.794227929171		[0, 67, 83, 82, 72, 87, 97, 88, 60, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 64, 63, 57, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
38		6795.631579143296		[51, 67, 83, 82, 72, 87, 97, 88, 60, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
39		6771.760026934383		[60, 67, 83, 82, 72, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 66, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
40		6706.410900643548		[66, 67, 83, 82, 72, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 60, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
41		6696.5443270745		[78, 67, 83, 82, 72, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 60, 12, 20, 59, 66, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
42		6655.867689453819		[95, 67, 83, 82, 72, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 60, 12, 20, 59, 66, 24, 30, 39, 78, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
43		6632.788262787548		[72, 67, 83, 82, 95, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 60, 12, 20, 59, 66, 24, 30, 39, 78, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
44		6624.715803626304		[67, 72, 83, 82, 95, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 63, 57, 32, 50, 60, 12, 20, 59, 66, 24, 30, 39, 78, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
45		6618.95970254405		[63, 72, 83, 82, 95, 87, 97, 88, 51, 42, 31, 38, 36, 25, 0, 26, 45, 7, 4, 64, 67, 57, 32, 50, 60, 12, 20, 59, 66, 24, 30, 39, 78, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
