Iteração	Melhor Avaliação	Melhor Caminho
27		141564.78557727396		[35, 43, 45, 19, 32, 11, 12, 33, 7, 37, 30, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 27, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
28		141464.9962041987		[6, 43, 45, 19, 32, 11, 12, 33, 7, 37, 30, 35, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 27, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
29		141002.64947862254		[36, 43, 45, 19, 32, 11, 12, 33, 7, 37, 30, 35, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 27, 5, 44, 41, 6, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
30		140439.10834105226		[27, 43, 45, 19, 32, 11, 12, 33, 7, 37, 30, 35, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 5, 44, 41, 6, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
31		137448.55298656272		[39, 43, 45, 19, 32, 11, 12, 33, 7, 37, 30, 35, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 5, 44, 41, 6, 27, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
32		137168.78816026534		[7, 43, 45, 19, 32, 11, 12, 33, 39, 37, 30, 35, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 5, 44, 41, 6, 27, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
33		134588.41826545313		[35, 43, 45, 19, 32, 11, 12, 33, 39, 37, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 5, 44, 41, 6, 27, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
34		134280.01592750568		[6, 43, 45, 19, 32, 11, 12, 33, 39, 37, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 5, 44, 41, 35, 27, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
35		133535.91060607115		[16, 43, 45, 19, 32, 11, 12, 33, 39, 37, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 5, 44, 41, 35, 27, 6, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
36		133413.08444939784		[5, 43, 45, 19, 32, 11, 12, 33, 39, 37, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
37		127809.56107442823		[40, 43, 45, 19, 32, 11, 12, 33, 39, 37, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
38		126756.53382422477		[39, 43, 45, 19, 32, 11, 12, 33, 40, 37, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
39		126136.2046567343		[37, 43, 45, 19, 32, 11, 12, 33, 40, 39, 30, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
40		124688.40176561235		[30, 43, 45, 19, 32, 11, 12, 33, 40, 39, 37, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
41		122065.40704505121		[47, 43, 45, 19, 32, 11, 12, 33, 40, 39, 37, 7, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 30, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
42		120206.11754829332		[21, 43, 45, 19, 32, 11, 12, 33, 40, 39, 37, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 30, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
43		119009.50279853547		[39, 43, 45, 19, 32, 11, 12, 33, 40, 21, 37, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 30, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
44		118008.0417957319		[37, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 30, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
45		116547.77638968805		[18, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 36, 16, 44, 41, 35, 27, 6, 5, 29, 30, 37, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
46		116303.21840074449		[36, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 6, 5, 29, 30, 37, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
47		115254.02319481639		[6, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 30, 37, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
48		115222.1218660099		[30, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
49		113711.10456691515		[23, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 7, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 30, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
50		110516.1848076766		[7, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 30, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
51		109530.49278807128		[30, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
52		107563.61244562089		[25, 43, 45, 19, 32, 11, 12, 33, 40, 21, 39, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
53		103775.78559941566		[39, 43, 45, 19, 32, 11, 12, 33, 40, 21, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
54		102701.74735708532		[34, 43, 45, 19, 32, 11, 12, 33, 40, 21, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 39, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
55		97546.27035873744		[21, 43, 45, 19, 32, 11, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 39, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
56		96883.43872691074		[39, 43, 45, 19, 32, 11, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 35, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
57		96329.01337960312		[35, 43, 45, 19, 32, 11, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 6, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
58		96183.24487239479		[6, 43, 45, 19, 32, 11, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 35, 37, 7, 10, 14, 0, 4, 22, 30, 17, 15, 9, 1, 8]
59		95916.21230986403		[30, 43, 45, 19, 32, 11, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 35, 37, 7, 10, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
60		95431.08546821214		[30, 43, 45, 32, 19, 11, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 46, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 35, 37, 7, 10, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
61		95198.65989807999		[30, 43, 45, 32, 19, 46, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 11, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 35, 37, 7, 10, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
62		94957.91878779067		[30, 43, 45, 32, 11, 46, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 19, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 35, 37, 7, 10, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
63		94693.34409839529		[30, 43, 45, 32, 10, 46, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 19, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 39, 27, 36, 5, 29, 35, 37, 7, 11, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
64		94632.77910126808		[30, 43, 45, 39, 10, 46, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 19, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 11, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
65		93518.88482091298		[30, 43, 45, 11, 10, 46, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 24, 19, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
66		93326.18384949693		[30, 43, 45, 11, 10, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 13, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
67		92647.85299555906		[30, 43, 45, 11, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 10, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
68		92424.24947222583		[30, 43, 45, 10, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 11, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
69		92413.90762694013		[30, 43, 11, 10, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 45, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
70		92408.12891092067		[43, 30, 11, 10, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 45, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 0, 4, 22, 6, 17, 15, 9, 1, 8]
71		92165.52467089631		[43, 30, 0, 10, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 45, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 11, 4, 22, 6, 17, 15, 9, 1, 8]
72		91709.15231795685		[43, 30, 45, 10, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 11, 4, 22, 6, 17, 15, 9, 1, 8]
73		91690.44042411004		[30, 43, 45, 10, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 11, 4, 22, 6, 17, 15, 9, 1, 8]
74		91599.95406069499		[30, 43, 45, 11, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 4, 22, 6, 17, 15, 9, 1, 8]
75		91507.88326415239		[30, 43, 45, 14, 13, 24, 12, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 4, 22, 6, 17, 15, 9, 1, 8]
76		90654.60694791633		[30, 43, 45, 14, 12, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 4, 22, 6, 17, 15, 9, 1, 8]
77		90644.10809873145		[30, 43, 45, 11, 12, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 4, 22, 6, 17, 15, 9, 1, 8]
78		90074.52394842336		[30, 43, 45, 11, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 31, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
79		89518.2205044993		[30, 43, 45, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 20, 11, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
80		87940.68212606985		[30, 43, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 45, 11, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
81		86491.65538002168		[30, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 0, 2, 21, 45, 43, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
82		86327.11816852566		[0, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 2, 21, 45, 43, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
83		85444.4215583632		[2, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 45, 43, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
84		85333.26976036112		[45, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 2, 43, 18, 16, 44, 41, 32, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
85		85197.74381789767		[32, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 2, 43, 18, 16, 44, 41, 45, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 15, 9, 1, 8]
86		85021.07670050669		[15, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 2, 43, 18, 16, 44, 41, 45, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 32, 9, 1, 8]
87		84365.5543688254		[2, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 15, 43, 18, 16, 44, 41, 45, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 32, 9, 1, 8]
88		84217.41810779773		[45, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 15, 43, 18, 16, 44, 41, 2, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 22, 6, 17, 32, 9, 1, 8]
89		84095.63741475518		[22, 11, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 15, 43, 18, 16, 44, 41, 2, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 8]
90		83896.2880722134		[11, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 15, 43, 18, 16, 44, 41, 2, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 8]
