Iteração	Melhor Avaliação	Melhor Caminho
19		159548.59609688577		[57, 55, 48, 56, 66, 3, 5, 87, 62, 61, 29, 42, 64, 75, 11, 63, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
20		159492.7693187716		[61, 55, 48, 56, 66, 3, 5, 87, 62, 57, 29, 42, 64, 75, 11, 63, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
21		159301.13386084262		[63, 55, 48, 56, 66, 3, 5, 87, 62, 57, 29, 42, 64, 75, 11, 61, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
22		159106.25988555		[67, 55, 48, 56, 66, 3, 5, 87, 62, 57, 29, 42, 64, 75, 11, 61, 83, 39, 15, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
23		158342.9736505472		[87, 55, 48, 56, 66, 3, 5, 67, 62, 57, 29, 42, 64, 75, 11, 61, 83, 39, 15, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
24		158196.07738874314		[62, 55, 48, 56, 66, 3, 5, 67, 87, 57, 29, 42, 64, 75, 11, 61, 83, 39, 15, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
25		157815.6071603949		[57, 55, 48, 56, 66, 3, 5, 67, 87, 62, 29, 42, 64, 75, 11, 61, 83, 39, 15, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
26		157644.46864866087		[61, 55, 48, 56, 66, 3, 5, 67, 87, 62, 29, 42, 64, 75, 11, 57, 83, 39, 15, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
27		157309.40145760667		[15, 55, 48, 56, 66, 3, 5, 67, 87, 62, 29, 42, 64, 75, 11, 57, 83, 39, 61, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
28		156956.371239433		[87, 55, 48, 56, 66, 3, 5, 67, 15, 62, 29, 42, 64, 75, 11, 57, 83, 39, 61, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
29		156448.8873452731		[62, 55, 48, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 57, 83, 39, 61, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
30		156267.12701580382		[57, 55, 48, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 61, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
31		156130.37654903365		[61, 55, 48, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
32		155857.33517171987		[58, 55, 48, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
33		154941.31012341086		[65, 55, 48, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 58, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
34		154526.95284495407		[48, 55, 65, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 58, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
35		154314.40140875522		[55, 48, 65, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 58, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
36		154234.64987334854		[58, 48, 65, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
37		153663.95948166787		[16, 48, 65, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
38		153459.76006118773		[48, 16, 65, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 39, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
39		153334.56159428135		[39, 16, 65, 56, 66, 3, 5, 67, 15, 87, 29, 42, 64, 75, 11, 62, 83, 48, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
40		153309.78028995357		[87, 16, 65, 56, 66, 3, 5, 67, 15, 39, 29, 42, 64, 75, 11, 62, 83, 48, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
41		153087.07607815566		[83, 16, 65, 56, 66, 3, 5, 67, 15, 39, 29, 42, 64, 75, 11, 62, 87, 48, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
42		152592.9429518889		[80, 16, 65, 56, 66, 3, 5, 67, 15, 39, 29, 42, 64, 75, 11, 62, 87, 48, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
43		152382.47627947162		[15, 16, 65, 56, 66, 3, 5, 67, 80, 39, 29, 42, 64, 75, 11, 62, 87, 48, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
44		150982.57219003583		[39, 16, 65, 56, 66, 3, 5, 67, 80, 15, 29, 42, 64, 75, 11, 62, 87, 48, 57, 63, 61, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 55, 58, 20, 59, 93, 8, 76, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
